user_id,name,email,gender,city,signup_date
U000001,Robert Mendoza,user000001@example.com,Other,Lopeztown,12-10-2025
U000002,Kevin Tran,user000002@example.com,Male,North Cherylburgh,19-11-2024
U000003,Craig Crawford,user000003@example.com,Female,New Christopherchester,26-03-2025
U000004,Michael Gray,user000004@example.com,Male,East Ryanshire,12-04-2025
U000005,Laura Mckenzie,user000005@example.com,Male,Alexanderchester,08-06-2025
U000006,Heather Horn,user000006@example.com,Female,Cookville,09-04-2025
U000007,Dawn Brown,user000007@example.com,Other,Lake Chelseahaven,20-08-2024
U000008,Ryan Mosley,user000008@example.com,Other,New John,17-05-2025
U000009,Jessica Dunlap,user000009@example.com,Male,South Chrisland,20-03-2026
U000010,Keith Zhang,user000010@example.com,Female,Sweeneyhaven,20-07-2024
U000011,Marcus Stout,user000011@example.com,Other,New Gabrielleville,31-05-2024
U000012,Diana Brown,user000012@example.com,Other,Brooksland,26-12-2024
U000013,Taylor Tran,user000013@example.com,Other,South Joshuafurt,15-10-2024
U000014,Jordan Mendez,user000014@example.com,Other,Port Samantha,17-09-2024
U000015,Marcus Zamora,user000015@example.com,Female,Mandyburgh,15-11-2024
U000016,Christopher Gay,user000016@example.com,Female,North Juliestad,13-01-2026
U000017,Zachary Dunlap,user000017@example.com,Male,West Pam,29-08-2025
U000018,Grace Spence,user000018@example.com,Other,Coxborough,14-06-2024
U000019,Darren Nguyen,user000019@example.com,Female,Port James,06-02-2026
U000020,Laura Bradley,user000020@example.com,Other,Lopezburgh,12-02-2026
U000021,Kimberly Dunlap,user000021@example.com,Male,Matthewfurt,09-09-2024
U000022,Dr. Steven Davidson,user000022@example.com,Other,Port Melissa,04-03-2026
U000023,Patricia Wright,user000023@example.com,Male,Danielbury,10-05-2025
U000024,Katie Barrera,user000024@example.com,Female,East Peterland,17-10-2024
U000025,Joseph Robles,user000025@example.com,Female,Deannaside,19-10-2025
U000026,Steven Taylor,user000026@example.com,Female,Lake Jerry,09-12-2025
U000027,Michelle Wagner,user000027@example.com,Male,Phillipsbury,06-08-2025
U000028,Daniel Porter,user000028@example.com,Other,East Lori,29-08-2024
U000029,George Day,user000029@example.com,Other,Blevinsville,07-05-2025
U000030,Sabrina Jones,user000030@example.com,Female,Troyburgh,11-06-2025
U000031,Joseph Anderson,user000031@example.com,Female,Port James,26-04-2026
U000032,Marie Smith,user000032@example.com,Female,Alexandermouth,19-08-2025
U000033,Andrew Myers,user000033@example.com,Female,East Lauren,03-04-2026
U000034,Stephanie Sullivan,user000034@example.com,Female,Meyershaven,12-12-2025
U000035,Ricky Thompson,user000035@example.com,Female,Ronaldtown,12-11-2025
U000036,Debra Carter,user000036@example.com,Female,East Dawn,15-12-2025
U000037,Taylor Anderson,user000037@example.com,Female,South Christopher,01-07-2024
U000038,Christopher Moody,user000038@example.com,Male,North Georgemouth,30-08-2024
U000039,Adam Lawrence,user000039@example.com,Female,Steveborough,18-05-2024
