product_id,category_code,price
P00001,1,278.33
P00002,0,69.41
P00003,3,332.49
P00004,2,90.19
P00005,4,12.31
P00006,1,345.3
P00007,4,403.33
P00008,3,417.95
P00009,3,103.91
P00010,4,0.0
P00011,1,399.81
P00012,2,109.87
P00013,1,195.7
P00014,1,411.93
P00015,2,169.46
P00016,3,432.4
P00017,1,0.0
P00018,2,420.21
P00019,1,241.58
P00020,3,264.91
P00021,0,306.13
P00022,1,0.0
P00023,0,414.67
P00024,2,104.6
P00025,2,387.44
P00026,3,73.34
P00027,2,32.46
P00028,2,196.58
P00029,2,166.38
P00030,1,416.96
P00031,0,16.66
P00032,4,180.07
P00033,3,0.0
P00034,0,329.14
P00035,2,208.12
P00036,0,0.0
P00037,2,423.23
P00038,1,367.01
P00039,2,314.45
P00040,2,465.53
P00041,0,476.86
P00042,2,31.45
P00043,1,112.05
P00044,1,36.91
P00045,3,439.26
P00046,3,312.35
P00047,0,97.94
P00048,4,106.46
P00049,3,212.61
P00050,3,187.23
P00051,2,167.9
P00052,0,49.17
P00053,2,177.49
P00054,3,177.45
P00055,0,37.19
P00056,1,54.62
P00057,4,434.02
P00058,2,480.68
P00059,2,50.03
P00060,2,259.15
P00061,2,210.01
P00062,1,101.77
P00063,2,166.38
P00064,2,126.99
P00065,3,465.28
P00066,1,290.91
P00067,1,129.53
P00068,3,398.84
P00069,1,340.57
P00070,2,356.49
P00071,2,206.22
P00072,3,323.55
P00073,3,375.64
P00074,1,158.97
P00075,1,371.07
P00076,1,147.43
P00077,0,373.16
P00078,1,153.55
P00079,3,0.0
P00080,3,168.79
P00081,4,165.05
P00082,0,497.42
P00083,0,0.0
P00084,1,111.68
P00085,1,163.39
P00086,1,204.38
P00087,0,0.0
P00088,0,479.15
P00089,2,73.02
P00090,2,0.0
P00091,3,178.79
P00092,4,152.07
P00093,2,294.54
P00094,4,0.0
P00095,1,194.72
P00096,1,172.94
P00097,3,286.83
P00098,3,384.62
P00099,2,489.82
P00100,2,162.27
P00101,0,411.02
P00102,1,308.37
P00103,0,357.84
P00104,0,458.96
P00105,0,80.4
P00106,0,56.12
P00107,3,455.81
P00108,4,282.64
P00109,1,448.57
P00110,1,273.89
P00111,0,154.27
P00112,2,254.28
P00113,3,263.99
P00114,0,17.49
P00115,0,477.19
P00116,0,164.34
P00117,4,0.0
P00118,3,470.2
P00119,2,166.78
P00120,2,225.64
P00121,2,469.45
P00122,1,439.23
P00123,3,12.15
P00124,4,18.55
P00125,1,415.99
P00126,1,456.37
P00127,3,182.74
P00128,3,186.77
P00129,0,395.65
P00130,1,364.91
P00131,3,139.04
P00132,2,315.57
P00133,1,73.37
P00134,0,465.62
P00135,0,344.57
P00136,0,136.7
P00137,2,428.99
P00138,2,137.27
P00139,4,250.63
P00140,4,32.7
P00141,2,309.95
P00142,4,86.0
P00143,0,356.71
P00144,2,165.4
P00145,1,0.0
P00146,2,484.13
P00147,1,337.69
P00148,0,189.69
P00149,2,137.42
P00150,2,0.0
P00151,0,188.56
P00152,2,127.77
P00153,3,21.9
P00154,2,374.82
P00155,3,268.12
P00156,2,492.13
P00157,0,256.93
P00158,1,336.07
P00159,2,304.59
P00160,1,258.46
P00161,1,91.65
P00162,1,212.19
P00163,1,40.62
P00164,1,443.05
P00165,3,228.39
P00166,4,262.07
P00167,2,0.0
P00168,2,181.75
P00169,2,271.51
P00170,2,250.29
P00171,2,256.08
P00172,1,21.82
P00173,0,11.05
P00174,4,475.0
P00175,2,0.0
P00176,1,0.0
P00177,2,0.0
P00178,1,389.11
P00179,1,191.08
P00180,4,210.99
P00181,3,130.04
P00182,0,305.02
P00183,3,0.0
P00184,1,36.04
P00185,2,496.2
P00186,3,168.79
P00187,4,318.2
P00188,1,333.17
P00189,3,427.87
P00190,2,442.04
P00191,1,408.89
P00192,2,140.63
P00193,3,470.32
P00194,1,474.2
P00195,1,354.63
P00196,4,0.0
P00197,2,350.68
P00198,4,469.81
P00199,4,173.34
P00200,0,0.0
P00201,3,0.0
P00202,0,467.16
P00203,0,412.27
P00204,3,117.72
P00205,4,465.49
P00206,2,385.97
P00207,0,0.0
P00208,1,172.24
P00209,1,261.5
P00210,0,125.98
P00211,0,219.62
P00212,0,15.74
P00213,2,313.49
P00214,2,254.51
P00215,1,259.33
P00216,1,187.75
P00217,2,439.64
P00218,0,59.09
P00219,3,0.0
P00220,0,472.6
