user_id,name,email,gender,city,signup_date
U000001,Scott Clarke,user000001@example.com,Male,Francoside,2025-12-30
U000002,Kelly Ward,user000002@example.com,Other,Port Randyburgh,2025-10-10
U000003,Mrs. Carol Flores,user000003@example.com,Other,New Sarahfort,2026-04-19
U000004,Jonathan Mckenzie,user000004@example.com,Male,Danielchester,2025-09-02
U000005,Michele Reynolds,user000005@example.com,Female,Lake Angel,2025-09-05
U000006,Tanner Potter,user000006@example.com,Other,Thomasbury,2024-06-12
U000007,Marvin Rivas,user000007@example.com,Other,Villanuevaton,2024-11-29
U000008,Emily Martin,user000008@example.com,Male,Jasonstad,2025-12-02
U000009,Misty Cooper,user000009@example.com,Other,Harringtonside,2024-07-09
U000010,Stacy Stephens,user000010@example.com,Male,Port Alfredburgh,2025-03-08
U000011,Arthur Walker,user000011@example.com,Male,South Donna,2025-07-26
U000012,Bryan Tate,user000012@example.com,Male,North Danielport,2025-01-10
U000013,Dawn Chandler,user000013@example.com,Male,Lamhaven,2025-07-22
U000014,Monica Martin,user000014@example.com,Male,Lake Melaniehaven,2025-03-04
U000015,Christopher Gonzalez,user000015@example.com,Male,Scottville,2025-02-23
U000016,Tyler Garza,user000016@example.com,Male,East Christopherside,2024-05-07
U000017,Joshua Cabrera,user000017@example.com,Female,South Seanchester,2025-04-16
U000018,Maria Arnold,user000018@example.com,Female,South Karen,2025-12-15
U000019,Sherry Brown,user000019@example.com,Female,North Melissa,2026-02-25
U000020,Adam Johnson,user000020@example.com,Other,East Sarachester,2024-12-24
U000021,Ashley Lyons,user000021@example.com,Female,East Michelle,2024-10-12
U000022,Joseph Perez,user000022@example.com,Female,West Denise,2025-07-12
U000023,Kevin Hahn,user000023@example.com,Female,East Kelseyland,2025-08-02
U000024,Jay Arnold,user000024@example.com,Other,Jennifermouth,2026-03-28
U000025,David Newman,user000025@example.com,Male,Christopherstad,2024-05-14
U000026,Suzanne Weaver,user000026@example.com,Male,Kaylaton,2025-01-31
U000027,Patricia Graham,user000027@example.com,Male,New James,2024-05-27
U000028,Brian Bell,user000028@example.com,Other,Bradfordhaven,2025-07-11
U000029,Katie Pacheco,user000029@example.com,Male,Deborahburgh,2024-07-18
U000030,Daniel Anderson,user000030@example.com,Other,Alexburgh,2024-07-17
U000031,Aaron Ward,user000031@example.com,Other,South Pamelaland,2025-05-28
U000032,Nicole Silva,user000032@example.com,Other,New Lauraview,2025-12-11
