user_id,name,email,gender,city,signup_date
U000001,Kevin Lewis,user000001@example.com,Other,Adamsmouth,2024-08-12
U000002,Brian Jensen,user000002@example.com,Female,Anneport,2024-07-26
U000003,Emily Gallegos,user000003@example.com,Other,Lake Terrishire,2025-03-07
U000004,Kerry Brown,user000004@example.com,Male,Careyville,2026-01-12
U000005,Lance Long,user000005@example.com,Male,Allenside,2025-09-12
U000006,Luke Wong,user000006@example.com,Female,Lindseyside,2026-04-19
U000007,Samantha Clark,user000007@example.com,Female,Wayneburgh,2025-06-29
U000008,David Robinson,user000008@example.com,Other,Rebeccamouth,2025-04-06
U000009,Jeffrey Vincent,user000009@example.com,Male,Whiteberg,2025-12-26
U000010,Christopher Malone,user000010@example.com,Male,Johnfort,2026-01-18
U000011,Eric Hill,user000011@example.com,Male,West Lisaport,2025-09-02
U000012,Ann Walters,user000012@example.com,Female,South Bryceport,2025-04-28
U000013,Brian Duncan,user000013@example.com,Male,Andersenburgh,2024-10-19
U000014,Paul Smith,user000014@example.com,Other,New Michealside,2024-11-13
U000015,Kelly Bauer,user000015@example.com,Female,North Brookeshire,2026-02-27
U000016,Alexis Wells,user000016@example.com,Other,South Dale,2026-01-15
U000017,Harold Smith,user000017@example.com,Male,South Anitastad,2025-01-08
U000018,Terri Lewis,user000018@example.com,Other,Lake Josephmouth,2025-12-23
U000019,Matthew Marks,user000019@example.com,Female,Torresbury,2024-12-29
U000020,Caleb Santiago,user000020@example.com,Male,Port Matthew,2026-01-01
U000021,Alexandra Hall,user000021@example.com,Male,New David,2024-06-21
U000022,Joseph Freeman,user000022@example.com,Female,North Bryan,2025-04-20
U000023,James Fry,user000023@example.com,Other,West Lynnfort,2024-12-02
U000024,Monica Torres,user000024@example.com,Male,North Zachary,2025-02-17
U000025,Rodney Cunningham,user000025@example.com,Male,Port Melaniehaven,2026-04-05
U000026,Angela Espinoza,user000026@example.com,Male,North Ericaton,2025-10-10
U000027,Julie Thomas DDS,user000027@example.com,Other,Johnsonside,2024-06-10
U000028,Dr. Andrew Vargas,user000028@example.com,Female,Lake Charlesmouth,2025-12-19
U000029,Michelle Rodriguez PhD,user000029@example.com,Male,Ryanland,2026-03-06
U000030,Debra Torres,user000030@example.com,Female,Lake Kimberly,2025-07-29
U000031,Aaron Daniels,user000031@example.com,Male,Lake Jacobland,2025-09-19
U000032,David Davis Jr.,user000032@example.com,Other,Brandistad,2025-12-28
U000033,Casey Williams,user000033@example.com,Other,Shannonstad,2025-07-03
U000034,Kelly Thompson,user000034@example.com,Female,Lake Michael,2026-02-24
U000035,Russell Thomas,user000035@example.com,Male,South Amy,2025-10-06
U000036,Nathan Walters,user000036@example.com,Female,West William,2025-01-02
U000037,Kyle Jenkins,user000037@example.com,Other,West Sean,2024-07-17
U000038,Christina Wong,user000038@example.com,Other,Lake Jennifer,2024-04-30
U000039,Tony Henderson,user000039@example.com,Male,Lake Travisport,2024-06-07
U000040,Anthony Goodman,user000040@example.com,Other,Schroederhaven,2025-07-05
U000041,Mark Hamilton,user000041@example.com,Female,Adamsberg,2024-10-05
U000042,Jennifer Moore,user000042@example.com,Other,Martinezburgh,2026-03-16
U000043,Jay Dawson,user000043@example.com,Other,North Brookeport,2025-04-02
U000044,Nicole Frost,user000044@example.com,Male,New Danieltown,2025-01-07
U000045,Stephen Ward,user000045@example.com,Other,Lake Michelle,2026-01-15
U000046,Donald White,user000046@example.com,Other,Lake Gregory,2026-01-10
U000047,Brianna Peterson,user000047@example.com,Female,West Ray,2024-11-24
U000048,Mary Bailey,user000048@example.com,Male,Ryanbury,2026-01-01
